Date,Open,High,Low,Close,Adj Close,Volume
5/30/96,17.059999,17.139999,16.01,16.02,16.02,0
5/31/96,15.74,16.290001,15.5,16.07,16.07,0
6/3/96,16.799999,17.030001,16.58,16.860001,16.860001,0
6/4/96,16.35,16.389999,16.120001,16.18,16.18,0
6/5/96,16.040001,16.450001,15.93,16.040001,16.040001,0
6/6/96,16.34,16.860001,16.33,16.84,16.84,0
6/7/96,17.67,17.690001,16.1,16.1,16.1,0
6/10/96,16.57,17.16,16.549999,16.780001,16.780001,0
6/11/96,16.379999,16.82,16,16.68,16.68,0
6/12/96,16.469999,17.200001,16.35,17,17,0
6/13/96,16.82,17.67,16.799999,17.120001,17.120001,0
6/14/96,17.1,18.879999,16.700001,18.639999,18.639999,0
6/17/96,17.27,17.9,17.110001,17.459999,17.459999,0
6/18/96,16.690001,17.469999,16.639999,17.450001,17.450001,0
6/19/96,17.549999,17.709999,17.18,17.540001,17.540001,0
6/20/96,17.08,17.309999,16.73,16.969999,16.969999,0
6/21/96,14.9,16.120001,14.53,15.8,15.8,0
6/24/96,16.08,16.379999,15.75,15.91,15.91,0
6/25/96,15.5,15.85,15.39,15.43,15.43,0
6/26/96,15.07,15.57,14.95,15.23,15.23,0
6/27/96,15.08,15.1,14.15,14.19,14.19,0
6/28/96,13.92,13.92,13.55,13.68,13.68,0
7/1/96,13.83,14.08,13.75,13.78,13.78,0
7/2/96,13.93,14.45,13.92,14.19,14.19,0
7/3/96,13.88,14.66,13.8,14.21,14.21,0
7/5/96,16.25,16.84,14.92,16.09,16.09,0
7/8/96,16.68,16.83,15.93,16.42,16.42,0
7/9/96,16.02,16.02,15.43,15.49,15.49,0
7/10/96,16.059999,16.469999,15.51,15.51,15.51,0
7/11/96,15.81,19.200001,15.76,17.809999,17.809999,0
7/12/96,16.99,17.5,16.790001,17.09,17.09,0
7/15/96,17.139999,20.110001,17.129999,20.110001,20.110001,0
7/16/96,20.280001,27.049999,19.48,20.1,20.1,0
7/17/96,19.379999,20.34,19.120001,19.219999,19.219999,0
7/18/96,18.780001,19.57,17.92,17.93,17.93,0
7/19/96,16.74,17.860001,16.73,17.26,17.26,0
7/22/96,19.299999,21.309999,19.299999,20.41,20.41,0
7/23/96,19.299999,21.799999,19.280001,21.549999,21.549999,0
7/24/96,23.9,24.190001,21.43,21.440001,21.440001,0
7/25/96,19.59,19.690001,18.610001,19.389999,19.389999,0
7/26/96,18.690001,18.799999,17.35,17.450001,17.450001,0
7/29/96,18.559999,20.51,18.440001,20.09,20.09,0
7/30/96,19.83,21.57,19.83,20.530001,20.530001,0
7/31/96,19.879999,20.200001,19.27,19.459999,19.459999,0
8/1/96,19.389999,19.389999,18.23,18.76,18.76,0
8/2/96,16.379999,17.49,16.16,16.190001,16.190001,0
8/5/96,17.120001,17.540001,16.84,17.360001,17.360001,0
8/6/96,17.75,17.879999,16.93,16.93,16.93,0
8/7/96,16.879999,17.17,16.219999,16.24,16.24,0
8/8/96,16.280001,16.58,15.97,16.040001,16.040001,0
8/9/96,16.01,16.530001,15.25,15.77,15.77,0
8/12/96,16.139999,16.5,15.45,15.57,15.57,0
8/13/96,16.290001,17,15.71,16.41,16.41,0
8/14/96,16.530001,16.610001,15.84,15.96,15.96,0
8/15/96,16.09,16.09,15.29,15.46,15.46,0
8/16/96,15,15.73,14.57,14.81,14.81,0
8/19/96,15.27,15.49,15.22,15.27,15.27,0
8/20/96,15.19,15.54,14.73,14.73,14.73,0
8/21/96,14.91,15.1,14.51,14.52,14.52,0
8/22/96,13.9,13.91,13.22,13.71,13.71,0
8/23/96,13.71,15.08,13.67,14.18,14.18,0
8/26/96,14.74,15.66,14.7,15.38,15.38,0
8/27/96,14.57,15.62,14.54,15.11,15.11,0
8/28/96,14.88,15.98,14.84,15.1,15.1,0
8/29/96,15.43,16.690001,15.43,16.219999,16.219999,0
8/30/96,16.09,17.25,16.09,17.01,17.01,0
9/3/96,19.780001,19.780001,18.27,18.469999,18.469999,0
9/4/96,18.610001,19.07,18.549999,18.639999,18.639999,0
9/5/96,19.07,20.530001,18.959999,20.51,20.51,0
9/6/96,18.15,18.190001,16.84,17.1,17.1,0
9/9/96,17.1,17.129999,16.290001,16.360001,16.360001,0
9/10/96,16.42,16.799999,16.25,16.25,16.25,0
9/11/96,16.559999,16.559999,15.91,16.059999,16.059999,0
9/12/96,15.36,16.09,15.36,15.97,15.97,0
9/13/96,15.51,15.89,15.15,15.2,15.2,0
9/16/96,15.4,15.96,15.24,15.43,15.43,0
9/17/96,15.86,16.219999,15.56,15.74,15.74,0
9/18/96,16.27,16.459999,15.76,15.86,15.86,0
9/19/96,16.09,16.49,15.93,16.030001,16.030001,0
9/20/96,14.57,16.18,14.55,15.65,15.65,0
9/23/96,16.33,16.74,16.32,16.459999,16.459999,0
9/24/96,16.549999,16.9,16.129999,16.450001,16.450001,0
9/25/96,15.86,16.33,15.82,16.219999,16.219999,0
9/26/96,16.129999,16.51,15.7,16.110001,16.110001,0
9/27/96,16.57,16.66,16.040001,16.1,16.1,0
9/30/96,16.33,17.08,16.209999,16.950001,16.950001,0
10/1/96,16.9,17.52,16.799999,17.049999,17.049999,0
10/2/96,16.92,17.120001,16.690001,16.780001,16.780001,0
10/3/96,16.73,16.98,16.48,16.77,16.77,0
10/4/96,15.46,15.46,14.78,14.8,14.8,0
10/7/96,15.06,15.51,14.96,15.11,15.11,0
10/8/96,15.35,15.63,15.02,15.58,15.58,0
10/9/96,15.66,16.299999,15.62,16.09,16.09,0
10/10/96,16.33,16.35,15.92,16.26,16.26,0
10/11/96,15.5,15.57,14.96,15.07,15.07,0
10/14/96,14.77,15.38,14.63,15.13,15.13,0
10/15/96,14.82,16.77,14.82,15.83,15.83,0
10/16/96,15.82,16.07,15.59,15.6,15.6,0
10/17/96,15.25,15.46,14.99,15.41,15.41,0
10/18/96,15.52,15.55,15.02,15.08,15.08,0
10/21/96,15.53,16.23,15.25,15.98,15.98,0
10/22/96,16.290001,16.790001,16.24,16.4,16.4,0
10/23/96,16.66,17.16,16.200001,16.450001,16.450001,0
10/24/96,16.17,17,16.17,16.889999,16.889999,0
10/25/96,17.09,17.620001,16.84,17.290001,17.290001,0
10/28/96,17.27,18.360001,17.129999,18.34,18.34,0
10/29/96,18.440001,18.84,18.09,18.280001,18.280001,0
10/30/96,18.17,19.209999,18.17,18.48,18.48,0
10/31/96,18.139999,18.33,17.82,18.110001,18.110001,0
11/1/96,17.290001,18.299999,17.26,17.889999,17.889999,0
11/4/96,18.33,18.610001,18.030001,18.040001,18.040001,0
11/5/96,17.32,17.67,16.969999,17.65,17.65,0
11/6/96,16.74,17.33,16.049999,16.969999,16.969999,0
11/7/96,16.84,17.52,16.66,17.209999,17.209999,0
11/8/96,16.52,16.549999,15.62,15.78,15.78,0
11/11/96,14.73,14.73,13.88,14.04,14.04,0
11/12/96,15.89,16.139999,15.22,15.36,15.36,0
11/13/96,14.94,15.41,14.7,14.89,14.89,0
11/14/96,14.62,14.62,13.63,13.79,13.79,0
11/15/96,13.61,14.88,13.45,14.36,14.36,0
11/18/96,14.71,15.48,14.71,15.12,15.12,0
11/19/96,15.04,15.61,14.96,15.23,15.23,0
11/20/96,15.39,16.1,15.23,15.94,15.94,0
11/21/96,16.08,16.530001,15.77,15.77,15.77,0
11/22/96,15.06,15.24,14.68,14.92,14.92,0
11/25/96,15.47,16.030001,15.17,15.91,15.91,0
11/26/96,16.67,17.67,16.549999,16.969999,16.969999,0
11/27/96,17,17.219999,16.860001,16.959999,16.959999,0
11/29/96,16.76,18.26,16.68,17.139999,17.139999,0
12/2/96,18.66,18.73,17.93,17.93,17.93,0
12/3/96,17.700001,18.82,17.59,18.68,18.68,0
12/4/96,18.76,18.92,17.91,17.93,17.93,0
12/5/96,17.59,18.52,17.379999,18.139999,18.139999,0
12/6/96,20.360001,21.879999,18.440001,18.82,18.82,0
12/9/96,18.5,18.52,17.75,17.75,17.75,0
12/10/96,17.360001,17.91,17.190001,17.879999,17.879999,0
12/11/96,18.610001,20.43,18.610001,19.68,19.68,0
12/12/96,18.690001,20.450001,18.66,20.450001,20.450001,0
12/13/96,20.85,21.32,19.809999,21.09,21.09,0
12/16/96,21.040001,22.040001,20.73,21.99,21.99,0
12/17/96,21.99,22.129999,20.4,20.77,20.77,0
12/18/96,20.07,20.08,18.940001,19.42,19.42,0
12/19/96,18.940001,18.969999,18.459999,18.77,18.77,0
12/20/96,16.84,19.719999,16.83,18.85,18.85,0
12/23/96,19.27,19.67,18.99,19.5,19.5,0
12/24/96,19.219999,19.219999,18.68,18.68,18.68,0
12/26/96,18.33,18.709999,18.190001,18.59,18.59,0
12/27/96,18.67,19.129999,18.67,19.129999,19.129999,0
12/30/96,19.700001,19.719999,19.23,19.51,19.51,0
12/31/96,19.860001,20.92,19.799999,20.92,20.92,0
1/2/97,21.540001,22.799999,21.1,21.139999,21.139999,0
1/3/97,19.82,19.92,19.040001,19.129999,19.129999,0
1/6/97,19.84,20.440001,19.42,19.889999,19.889999,0
1/7/97,20.459999,20.709999,19.309999,19.35,19.35,0
1/8/97,18.6,20.530001,18.6,20.24,20.24,0
1/9/97,19.99,21.1,19.870001,20.91,20.91,0
1/10/97,20.75,20.82,19.51,19.629999,19.629999,0
1/13/97,19.469999,20.23,19.280001,19.84,19.84,0
1/14/97,20.1,20.1,18.83,19.27,19.27,0
1/15/97,19.389999,19.74,19.139999,19.4,19.4,0
1/16/97,19.59,20.07,19.219999,19.610001,19.610001,0
1/17/97,19.780001,19.82,18.6,18.629999,18.629999,0
1/20/97,19.18,19.18,18.41,18.6,18.6,0
1/21/97,18.690001,18.700001,17.799999,17.809999,17.809999,0
1/22/97,18.02,18.02,17.07,17.09,17.09,0
1/23/97,16.67,18.59,16.360001,18.469999,18.469999,0
1/24/97,18.450001,20.07,18.35,19.33,19.33,0
1/27/97,20.17,20.52,19.76,20.16,20.16,0
1/28/97,19.959999,21.059999,19.41,20.74,20.74,0
1/29/97,20.6,20.690001,20.219999,20.23,20.23,0
1/30/97,19.809999,20.08,19.469999,19.469999,19.469999,0
1/31/97,19.469999,19.469999,19.469999,19.469999,19.469999,0
2/3/97,19.889999,20.07,19.559999,19.58,19.58,0
2/4/97,19.59,19.690001,19.43,19.43,19.43,0
2/5/97,19.549999,21.389999,19.5,21.059999,21.059999,0
2/6/97,20.58,20.68,20.040001,20.16,20.16,0
2/7/97,18.82,19.879999,18.709999,18.9,18.9,0
2/10/97,19.65,21.129999,19.65,20.65,20.65,0
2/11/97,20.309999,20.719999,19.969999,19.969999,19.969999,0
2/12/97,19.57,19.889999,19.42,19.48,19.48,0
2/13/97,19.299999,19.73,19.1,19.23,19.23,0
2/14/97,19.209999,19.360001,19,19.18,19.18,0
2/18/97,19.76,20.059999,19.65,19.700001,19.700001,0
2/19/97,19.940001,20.65,19.82,20.610001,20.610001,0
2/20/97,20.93,21.540001,20.690001,21.41,21.41,0
2/21/97,21.290001,21.41,20.49,20.549999,20.549999,0
2/24/97,20.940001,20.959999,19.84,19.84,19.84,0
2/25/97,20.110001,20.200001,19.9,19.98,19.98,0
2/26/97,19.4,21.25,19.4,20.74,20.74,0
2/27/97,20.43,21.32,20.41,21.08,21.08,0
2/28/97,21.549999,21.549999,20.76,21.1,21.1,0
3/3/97,21.889999,21.889999,20.879999,20.889999,20.889999,0
3/4/97,20.75,20.83,20.27,20.620001,20.620001,0
3/5/97,20.01,20.08,19.41,19.49,19.49,0
3/6/97,19.48,20.51,19.469999,20.48,20.48,0
3/7/97,19.52,19.549999,19.209999,19.32,19.32,0
3/10/97,20.139999,20.139999,18.98,19,19,0
3/11/97,19.24,19.459999,19.139999,19.25,19.25,0
3/12/97,18.719999,19.809999,18.709999,19.610001,19.610001,0
3/13/97,19.32,20.49,19.24,19.790001,19.790001,0
3/14/97,19.860001,19.950001,19.58,19.809999,19.809999,0
3/17/97,21.18,21.91,20.92,20.950001,20.950001,0
3/18/97,20.85,21.559999,20.77,21.26,21.26,0
3/19/97,21.68,21.950001,21.290001,21.74,21.74,0
3/20/97,21.52,21.91,21.02,21.219999,21.219999,0
3/21/97,17.540001,20.67,17.440001,19.690001,19.690001,0
3/24/97,20,20.719999,19.950001,20.059999,20.059999,0
3/25/97,19.75,19.940001,19.139999,19.26,19.26,0
3/26/97,18.6,18.75,18.23,18.32,18.32,0
3/27/97,17.379999,20.790001,17.299999,20.5,20.5,0
3/31/97,21.540001,22.440001,21.209999,22.139999,22.139999,0
4/1/97,22.85,23.040001,20.67,20.84,20.84,0
4/2/97,21.290001,21.76,20.459999,21.299999,21.299999,0
4/3/97,21.24,21.49,20.620001,21.190001,21.190001,0
4/4/97,20.700001,20.719999,19.15,19.23,19.23,0
4/7/97,19.24,19.27,18.35,18.51,18.51,0
4/8/97,18.65,18.780001,18.42,18.440001,18.440001,0
4/9/97,18.09,18.9,18.059999,18.559999,18.559999,0
4/10/97,18.620001,19.02,18.620001,19.01,19.01,0
4/11/97,19.51,20.02,19.27,19.76,19.76,0
4/14/97,19.82,20.129999,19.09,19.09,19.09,0
4/15/97,19.02,19.02,18,18.25,18.25,0
4/16/97,18.43,18.51,17.57,17.639999,17.639999,0
4/17/97,18.379999,18.77,18.120001,18.709999,18.709999,0
4/18/97,18.139999,19.139999,18.129999,18.75,18.75,0
4/21/97,19.219999,20.459999,19.18,20.1,20.1,0
4/22/97,19.879999,20,19.059999,19.52,19.52,0
4/23/97,19.84,20.549999,19.82,20.48,20.48,0
4/24/97,20.26,20.99,20.15,20.83,20.83,0
4/25/97,21.25,21.469999,20.879999,21.15,21.15,0
4/28/97,22.209999,22.26,21.040001,21.34,21.34,0
4/29/97,20.639999,20.66,19.459999,19.809999,19.809999,0
4/30/97,20,20.290001,19.200001,20.059999,20.059999,0
5/1/97,20.18,20.879999,19.870001,19.870001,19.870001,0
5/2/97,18.879999,18.879999,17.280001,17.51,17.51,0
5/5/97,18.49,20.129999,18.370001,20.129999,20.129999,0
5/6/97,21.370001,22.26,20.83,20.85,20.85,0
5/7/97,21.190001,21.530001,20.629999,21.34,21.34,0
5/8/97,21.4,21.48,20.35,21.26,21.26,0
5/9/97,21.49,21.5,20.01,20.110001,20.110001,0
5/12/97,20.440001,20.85,20.07,20.25,20.25,0
5/13/97,20.530001,21.02,20.530001,20.809999,20.809999,0
5/14/97,20.48,21.32,20.48,21.09,21.09,0
5/15/97,21.139999,21.139999,19.870001,19.91,19.91,0
5/16/97,18.73,21.82,18.58,21.57,21.57,0
5/19/97,21.879999,21.950001,21.26,21.48,21.48,0
5/20/97,21.49,21.719999,19.129999,19.26,19.26,0
5/21/97,19.190001,19.620001,18.82,19.280001,19.280001,0
5/22/97,19.01,19.24,18.68,18.77,18.77,0
5/23/97,18.459999,18.52,18.01,18.08,18.08,0
5/27/97,19.26,19.92,19.120001,19.360001,19.360001,0
5/28/97,19.389999,19.58,19.219999,19.280001,19.280001,0
5/29/97,19.1,19.77,18.82,19.02,19.02,0
5/30/97,19.48,19.48,18.85,19.190001,19.190001,0
6/2/97,21.08,21.190001,20.76,20.85,20.85,0
6/3/97,19.91,20.01,19.559999,20.01,20.01,0
6/4/97,19.99,20.389999,19.879999,20.1,20.1,0
6/5/97,20.190001,20.370001,20.049999,20.360001,20.360001,0
6/6/97,19.440001,19.48,18.92,18.940001,18.940001,0
6/9/97,19.66,19.66,19.360001,19.459999,19.459999,0
6/10/97,19.280001,19.280001,18.790001,19.040001,19.040001,0
6/11/97,18.959999,19.24,18.85,18.85,18.85,0
6/12/97,18.700001,18.940001,18.200001,18.51,18.51,0
6/13/97,19.299999,19.76,18.99,19.27,19.27,0
6/16/97,19.77,20.209999,19.73,19.77,19.77,0
6/17/97,20.66,20.959999,19.870001,20.17,20.17,0
6/18/97,20.379999,20.66,20.26,20.450001,20.450001,0
6/19/97,20.18,21,19.91,20.1,20.1,0
6/20/97,20.24,20.360001,19.799999,20.200001,20.200001,0
6/23/97,20.700001,21.639999,20.25,21.190001,21.190001,0
6/24/97,20.73,21.58,20.5,20.74,20.74,0
6/25/97,21.01,22.280001,20.559999,21.5,21.5,0
6/26/97,21.75,22.129999,21.4,21.82,21.82,0
6/27/97,21.26,21.35,20.860001,21.219999,21.219999,0
6/30/97,21.469999,21.91,21.34,21.530001,21.530001,0
7/1/97,21.540001,21.540001,20.92,21,21,0
7/2/97,20.74,20.74,19.639999,19.700001,19.700001,0
7/3/97,18.459999,18.639999,17.82,17.82,17.82,0
7/7/97,18.709999,19.379999,18.440001,19.129999,19.129999,0
7/8/97,19.08,19.219999,18.76,18.76,18.76,0
7/9/97,18.58,20.51,18.57,20.4,20.4,0
7/10/97,19.889999,20.290001,19.620001,19.92,19.92,0
7/11/97,19.290001,19.34,18.719999,19.059999,19.059999,0
7/14/97,19.02,19.84,18.93,19.58,19.58,0
7/15/97,19.51,20.1,18.98,19,19,0
7/16/97,19.799999,19.84,19.15,19.360001,19.360001,0
7/17/97,19.969999,20.82,19.9,20.540001,20.540001,0
7/18/97,21.01,23.049999,21.01,22.280001,22.280001,0
7/21/97,23.549999,23.709999,23.34,23.51,23.51,0
7/22/97,23.110001,23.17,21.76,21.77,21.77,0
7/23/97,21.309999,21.57,21.040001,21.299999,21.299999,0
7/24/97,21.57,22.1,20.91,20.959999,20.959999,0
7/25/97,20.639999,20.969999,20.48,20.82,20.82,0
7/28/97,20.57,22.139999,20.57,21.84,21.84,0
7/29/97,22.280001,22.370001,21.809999,22.02,22.02,0
7/30/97,21.950001,22.059999,21.34,21.389999,21.389999,0
7/31/97,21.34,21.98,21.24,21.48,21.48,0
8/1/97,21.290001,22.969999,21.290001,22.290001,22.290001,0
8/4/97,23,23.34,21.92,21.940001,21.940001,0
8/5/97,21.780001,21.780001,20.639999,20.639999,20.639999,0
8/6/97,20.870001,20.889999,19.959999,20.049999,20.049999,0
8/7/97,19.540001,19.98,19.33,19.77,19.77,0
8/8/97,21.370001,23.23,21.030001,22.459999,22.459999,0
8/11/97,22.860001,23.58,22.59,22.77,22.77,0
8/12/97,22.129999,23.9,22.030001,23.75,23.75,0
8/13/97,23.58,25.469999,23.52,24.52,24.52,0
8/14/97,23.700001,23.879999,23.110001,23.110001,23.110001,0
8/15/97,23.200001,25.049999,22.91,24.450001,24.450001,0
8/18/97,26.110001,26.309999,24.370001,24.370001,24.370001,0
8/19/97,23.309999,23.309999,22.610001,22.639999,22.639999,0
8/20/97,22.57,22.629999,21.030001,21.09,21.09,0
8/21/97,21.35,24.08,21.33,23.83,23.83,0
8/22/97,25.299999,26.24,24.67,24.74,24.74,0
8/25/97,24.459999,24.459999,23.629999,24.1,24.1,0
8/26/97,24.4,24.91,24.200001,24.73,24.73,0
8/27/97,25.059999,25.379999,24.18,24.26,24.26,0
8/28/97,24.790001,25.530001,23.790001,24.51,24.51,0
8/29/97,24.52,25.059999,24.41,24.76,24.76,0
9/2/97,25.85,25.91,24.459999,24.530001,24.530001,0
9/3/97,24.41,24.959999,24.41,24.950001,24.950001,0
9/4/97,25.01,25.6,24.75,25.27,25.27,0
9/5/97,24.17,24.860001,23.950001,24.309999,24.309999,0
9/8/97,24.5,24.540001,23.969999,24.4,24.4,0
9/9/97,24.76,24.77,23.530001,23.889999,23.889999,0
9/10/97,24.200001,24.639999,24.09,24.639999,24.639999,0
9/11/97,25.530001,27.33,25.469999,25.99,25.99,0
9/12/97,25.6,26.360001,24.940001,25.17,25.17,0
9/15/97,25.77,26.15,25.1,25.74,25.74,0
9/16/97,24.77,25.1,23.610001,23.77,23.77,0
9/17/97,23.879999,24.799999,23.690001,24.1,24.1,0
9/18/97,23.76,23.870001,22.76,23.48,23.48,0
9/19/97,22.51,23.059999,21.67,22.74,22.74,0
9/22/97,22.870001,22.870001,21.99,22.08,22.08,0
9/23/97,22.18,22.620001,21.940001,22,22,0
9/24/97,22.129999,23.879999,21.43,22.639999,22.639999,0
9/25/97,22.6,23.33,22.459999,22.959999,22.959999,0
9/26/97,21.959999,22.67,21.82,22.26,22.26,0
9/29/97,23.209999,23.23,22.15,22.23,22.23,0
9/30/97,22.32,22.91,22.049999,22.91,22.91,0
10/1/97,22.950001,22.99,22.27,22.32,22.32,0
10/2/97,22.549999,22.73,22.26,22.27,22.27,0
10/3/97,20.809999,22.17,20.75,21.540001,21.540001,0
10/6/97,21.98,22.23,21.59,21.610001,21.610001,0
10/7/97,21.35,21.65,20.27,20.290001,20.290001,0
10/8/97,20.389999,21.91,20.389999,20.77,20.77,0
10/9/97,23.35,23.5,22.049999,22.309999,22.309999,0
10/10/97,20.290001,20.540001,19.75,19.75,19.75,0
10/13/97,19.82,20.700001,19.780001,20.26,20.26,0
10/14/97,19.860001,20.969999,19.85,19.99,19.99,0
10/15/97,19.610001,21.01,19.280001,20.049999,20.049999,0
10/16/97,19.74,21.049999,19.49,20.530001,20.530001,0
10/17/97,20.32,22.85,20.09,21.690001,21.690001,0
10/20/97,21.4,21.459999,20.67,20.719999,20.719999,0
10/21/97,20.200001,20.209999,19.48,19.530001,19.530001,0
10/22/97,19.559999,20.17,19.559999,19.860001,19.860001,0
10/23/97,22.549999,24.110001,21.66,22.99,22.99,0
10/24/97,20.93,23.49,20.879999,23.17,23.17,0
10/27/97,24.91,32.639999,24.77,31.120001,31.120001,0
10/28/97,45.689999,48.639999,30.690001,31.219999,31.219999,0
10/29/97,29.32,34.43,28.83,33.75,33.75,0
10/30/97,36.709999,38.560001,35.84,38.200001,38.200001,0
10/31/97,35.080002,37.25,35.02,35.09,35.09,0
11/3/97,32.18,32.669998,31.9,32.09,32.09,0
11/4/97,31.440001,33.279999,31.23,32.240002,32.240002,0
11/5/97,32.310001,32.66,31.18,32.18,32.18,0
11/6/97,33.060001,33.450001,32.330002,32.57,32.57,0
11/7/97,36.200001,38.220001,34.77,36.27,36.27,0
11/10/97,35.209999,36.759998,35.040001,36.630001,36.630001,0
11/11/97,36.919998,36.919998,36.299999,36.380001,36.380001,0
11/12/97,37.82,37.860001,35.73,37.84,37.84,0
11/13/97,37.240002,38.459999,36.43,36.639999,36.639999,0
11/14/97,36.189999,36.299999,33.540001,33.66,33.66,0
11/17/97,32.560001,32.619999,31.129999,31.58,31.58,0
11/18/97,31.33,32.34,31,31.549999,31.549999,0
11/19/97,31.120001,31.27,29.84,29.93,29.93,0
11/20/97,28.73,28.809999,27.17,27.32,27.32,0
11/21/97,26.68,27.67,26.42,26.65,26.65,0
11/24/97,28.91,30.120001,28.58,29.799999,29.799999,0
11/25/97,28.940001,30.32,28.889999,28.950001,28.950001,0
11/26/97,28.950001,28.950001,28.950001,28.950001,28.950001,0
11/28/97,28.040001,28.27,27.030001,27.43,27.43,0
12/1/97,27.860001,27.860001,25.969999,26.01,26.01,0
12/2/97,25.690001,26.059999,25.51,25.66,25.66,0
12/3/97,25.209999,25.549999,23.459999,23.92,23.92,0
12/4/97,22.799999,24.059999,22.639999,23.84,23.84,0
12/5/97,22.34,23.049999,20.41,22.65,22.65,0
12/8/97,22.879999,23.530001,22.879999,23.219999,23.219999,0
12/9/97,23.450001,23.790001,23.1,23.360001,23.360001,0
12/10/97,23.059999,25.219999,22.879999,24.549999,24.549999,0
12/11/97,26.82,28.01,26.559999,27.629999,27.629999,0
12/12/97,26.549999,27.92,26.49,27.92,27.92,0
12/15/97,28.18,28.809999,27.32,27.370001,27.370001,0
12/16/97,26.030001,26.51,25.48,26.110001,26.110001,0
12/17/97,25.57,26.790001,25.41,26.33,26.33,0
12/18/97,26.209999,27.629999,26.110001,27.190001,27.190001,0
12/19/97,29.23,33.080002,29.110001,29.18,29.18,0
12/22/97,28.83,29.42,28.559999,28.559999,28.559999,0
12/23/97,28.690001,29.860001,28.209999,29.860001,29.860001,0
12/24/97,29.940001,30.83,29.52,30.27,30.27,0
12/26/97,29.389999,30.040001,29.26,29.27,29.27,0
12/29/97,28.709999,28.77,26.790001,26.790001,26.790001,0
12/30/97,26.27,26.280001,24.35,24.379999,24.379999,0
12/31/97,24.209999,24.52,23.59,24.01,24.01,0
1/2/98,24.34,24.93,23.42,23.42,23.42,0
1/5/98,24.110001,25.02,23.02,24.360001,24.360001,0
1/6/98,25.200001,25.969999,24.870001,25.66,25.66,0
1/7/98,26.15,27.43,25.07,25.07,25.07,0
1/8/98,26.24,26.700001,25.620001,26.01,26.01,0
1/9/98,25.790001,29.35,25.690001,28.690001,28.690001,0
1/12/98,28.690001,31.08,28.02,28.02,28.02,0
1/13/98,26.700001,26.790001,25.120001,25.17,25.17,0
1/14/98,25.040001,25.040001,23.620001,23.75,23.75,0
1/15/98,23.92,24.4,23.33,23.450001,23.450001,0
1/16/98,21.450001,22.360001,20.549999,21.65,21.65,0
1/20/98,22.209999,23.139999,21.65,21.65,21.65,0
1/21/98,22.75,23.59,22.379999,22.530001,22.530001,0
1/22/98,23.219999,23.690001,22.969999,23.16,23.16,0
1/23/98,22.719999,24.41,22.700001,23.32,23.32,0
1/26/98,23.74,24.43,23.469999,23.969999,23.969999,0
1/27/98,23.16,23.17,22,22.27,22.27,0
1/28/98,21.879999,22.4,21.530001,22.059999,22.059999,0
1/29/98,21.969999,21.969999,21.08,21.65,21.65,0
1/30/98,21.67,21.780001,21.049999,21.469999,21.469999,0
2/2/98,21.32,21.559999,21.23,21.360001,21.360001,0
2/3/98,21.309999,21.48,20.67,20.67,20.67,0
2/4/98,21,21.17,20.309999,20.549999,20.549999,0
2/5/98,19.18,21.450001,19.18,21.290001,21.290001,0
2/6/98,20.969999,21.25,20.48,20.51,20.51,0
2/9/98,21.23,21.9,21.200001,21.549999,21.549999,0
2/10/98,21.209999,21.27,20.360001,20.66,20.66,0
2/11/98,21.040001,21.040001,20.360001,20.379999,20.379999,0
2/12/98,20.620001,21.219999,19.66,19.73,19.73,0
2/13/98,20.48,20.52,19.73,19.84,19.84,0
2/17/98,20.43,21,20.23,20.76,20.76,0
2/18/98,20.24,20.379999,19.66,19.66,19.66,0
2/19/98,19.889999,20.190001,19.719999,19.879999,19.879999,0
2/20/98,19.559999,19.870001,18.969999,19,19,0
2/23/98,19.139999,19.719999,18.969999,18.99,18.99,0
2/24/98,19.129999,19.690001,18.77,19.35,19.35,0
2/25/98,19.01,19.290001,18.389999,18.620001,18.620001,0
2/26/98,18.959999,19.02,18.530001,18.629999,18.629999,0
2/27/98,18.66,18.940001,18.389999,18.549999,18.549999,0
3/2/98,18.969999,19.379999,18.799999,19.190001,19.190001,0
3/3/98,19.43,19.58,19.040001,19.040001,19.040001,0
3/4/98,19.27,19.83,19.27,19.58,19.58,0
3/5/98,20.870001,21.059999,20.26,20.93,20.93,0
3/6/98,19.969999,19.969999,19.129999,19.139999,19.139999,0
3/9/98,20.200001,20.450001,19.719999,20.23,20.23,0
3/10/98,19.9,20.01,19.389999,19.43,19.43,0
3/11/98,19.41,19.559999,18.76,18.889999,18.889999,0
3/12/98,18.76,19.209999,18.040001,18.25,18.25,0
3/13/98,17.690001,19.43,17.58,18.709999,18.709999,0
3/16/98,19.27,19.34,18.459999,18.51,18.51,0
3/17/98,18.42,19.040001,18.25,18.66,18.66,0
3/18/98,18.709999,19.059999,18.110001,18.290001,18.290001,0
3/19/98,17.9,18.530001,17.700001,17.76,17.76,0
3/20/98,17.610001,18.84,17.6,18.690001,18.690001,0
3/23/98,19.65,20.18,19.549999,19.98,19.98,0
3/24/98,20.110001,20.65,19.870001,20.51,20.51,0
3/25/98,20.59,23.549999,20.59,22.540001,22.540001,0
3/26/98,23.02,23.540001,22.280001,22.809999,22.809999,0
3/27/98,22.440001,24.23,22.41,23.469999,23.469999,0
3/30/98,24.32,24.92,24.18,24.66,24.66,0
3/31/98,24.23,24.35,23.41,24.219999,24.219999,0
4/1/98,24.85,24.969999,23.290001,23.370001,23.370001,0
